NAME,Batter ID,Year,Qual. AB,REC,%TBA
Logan Morrison,morrl001,2011,336,67.647,0.21308576480990274
Logan Morrison,morrl001,2012,221,33.899,0.17886178861788618
Logan Morrison,morrl001,2013,206,45.168000000000006,0.20948905109489052
Logan Ondrusek,ondrl001,2010,1,0.0,0.0
Logan Schafer,schal001,2011,4,0.561,0.13636363636363635
Logan Schafer,schal001,2012,14,4.826,0.3118279569892473
Logan Schafer,schal001,2013,142,23.592,0.19157894736842104
Logan Watkins,watkl001,2013,5,1.1389999999999998,0.26666666666666666
Lonnie Chisenhall,chisl001,2011,90,21.620000000000005,0.21578099838969403
Lonnie Chisenhall,chisl001,2012,60,14.534000000000002,0.20476190476190476
Lonnie Chisenhall,chisl001,2013,144,22.372000000000003,0.17927461139896372
Lorenzo Cain,cainl001,2010,92,18.221,0.21221864951768488
Lorenzo Cain,cainl001,2011,16,1.857,0.13333333333333333
Lorenzo Cain,cainl001,2012,150,33.2,0.19558676028084251
Lorenzo Cain,cainl001,2013,275,41.821000000000005,0.1839323467230444
Lou Marson,marsl001,2010,162,22.505,0.16854990583804144
Lou Marson,marsl001,2011,162,20.994000000000007,0.1742354031510658
Lou Marson,marsl001,2012,151,23.658999999999995,0.1787109375
Lou Marson,marsl001,2013,3,0.403,0.2
Louis Coleman,colel001,2011,1,-0.43600000000000005,0.0
Lucas Duda,dudal001,2010,54,11.271000000000003,0.20485175202156333
Lucas Duda,dudal001,2011,238,47.81300000000001,0.20732464307883303
Lucas Duda,dudal001,2012,296,57.96399999999997,0.19246231155778895
Lucas Duda,dudal001,2013,252,44.17000000000001,0.18253486961795026
Lucas Harrell,harrl002,2011,2,-1.194,0.0
Lucas Harrell,harrl002,2012,35,2.4339999999999997,0.1
Lucas Harrell,harrl002,2013,4,1.26,0.25
Lucas May,may-l001,2010,6,0.694,0.1
Luis Antonio Jimenez,jimel001,2012,1,0.205,0.2857142857142857
Luis Atilano,atill001,2010,2,0.0,0.0
Luis Castillo,castl001,2010,57,8.082,0.16666666666666666
Luis Cruz,cruzl001,2010,8,2.401,0.2222222222222222
Luis Cruz,cruzl001,2012,185,44.254999999999995,0.21061224489795918
Luis Cruz,cruzl001,2013,111,0.2359999999999975,0.12377450980392157
Luis Durango,dural001,2010,14,1.8000000000000007,0.21875
Luis Durango,dural001,2011,3,1.1320000000000001,0.19047619047619047
Luis Exposito,expol001,2012,4,-0.22499999999999998,0.06451612903225806
Luis Garcia,garcl005,2013,1,-0.28500000000000003,0.0
Luis Hernandez,hernl004,2010,14,4.021000000000001,0.19607843137254902
Luis Jimenez,jimel002,2013,18,5.328000000000001,0.23770491803278687
Luis Martinez,martl002,2011,19,2.897,0.15447154471544716
Luis Martinez,martl002,2012,5,0.062,0.0967741935483871
Luis Mendoza,mendl001,2012,1,-0.7959999999999999,0.0
Luis Mendoza,mendl001,2013,3,0.712,0.16666666666666666
Luis Montanez,montl001,2010,16,-0.3910000000000001,0.11818181818181818
Luis Montanez,montl001,2011,17,6.438,0.24786324786324787
Luis Rodriguez,rodrl002,2011,21,5.579000000000001,0.1958041958041958
Luis Valbuena,valbl001,2010,182,26.075,0.16113744075829384
Luis Valbuena,valbl001,2011,25,2.538,0.13855421686746988
Luis Valbuena,valbl001,2012,183,27.498999999999995,0.1775244299674267
Luis Valbuena,valbl001,2013,219,44.328,0.20677233429394812
Luke Carlin,carll001,2010,8,1.8250000000000002,0.23076923076923078
Luke Carlin,carll001,2012,3,0.471,0.13333333333333333
Luke Hochevar,hochl001,2011,1,-0.43600000000000005,0.0
Luke Hochevar,hochl001,2012,3,-0.145,0.09523809523809523
Luke Hughes,hughl001,2010,6,0.29000000000000004,0.13513513513513514
Luke Hughes,hughl001,2011,201,30.48699999999997,0.17164179104477612
Luke Hughes,hughl001,2012,11,-0.1479999999999998,0.08
Luke Montz,montl002,2013,6,0.015000000000000013,0.08695652173913043
Luke Scott,scotl001,2010,352,71.40400000000001,0.2029616724738676
Luke Scott,scotl001,2011,142,26.066999999999986,0.19593147751605997
Luke Scott,scotl001,2012,208,53.46999999999998,0.21020408163265306
Luke Scott,scotl001,2013,188,41.06500000000002,0.20015822784810128
Lyle Overbay,overl001,2010,562,119.18000000000019,0.20344456404736275
Lyle Overbay,overl001,2011,400,73.01800000000003,0.19917633845001873
Lyle Overbay,overl001,2012,133,15.969000000000008,0.16969050160085378
Lyle Overbay,overl001,2013,449,84.93700000000008,0.1846816976127321
Madison Bumgarner,bumgm001,2010,23,1.8139999999999996,0.16216216216216217
Madison Bumgarner,bumgm001,2011,49,1.145000000000001,0.13068181818181818
Madison Bumgarner,bumgm001,2012,45,-0.1780000000000006,0.15030674846625766
Madison Bumgarner,bumgm001,2013,42,-0.0860000000000003,0.10231023102310231
Magglio Ordonez,ordom001,2010,119,27.487000000000005,0.2113022113022113
Magglio Ordonez,ordom001,2011,120,9.099000000000002,0.1650485436893204
Maicer Izturis,iztum001,2010,137,28.69800000000001,0.2188183807439825
Maicer Izturis,iztum001,2011,294,56.689000000000036,0.19021739130434784
Maicer Izturis,iztum001,2012,195,30.219999999999988,0.18081761006289307
Maicer Izturis,iztum001,2013,240,32.63100000000002,0.17385786802030456
Maikel Cleto,cletm001,2012,1,-0.35,0.0
Manny Machado,machm001,2012,69,10.526000000000003,0.19047619047619047
Manny Machado,machm001,2013,228,47.071,0.21230561189993238
Manny Parra,parrm001,2010,22,0.5500000000000003,0.12021857923497267
Manny Parra,parrm001,2013,1,0.0,0.0
Manny Ramirez,ramim002,2010,178,37.70000000000001,0.19572649572649573
Manny Ramirez,ramim002,2011,7,0.019999999999999962,0.08163265306122448
Manuel Corpas,corpm001,2010,3,0.583,0.2
Manuel Corpas,corpm001,2013,3,0.25099999999999995,0.15
Manuel Pina,pinam001,2011,5,-0.9439999999999998,0.10526315789473684
Manuel Pina,pinam001,2012,2,0.0,0.14285714285714285
Marc Krauss,kraum001,2013,22,2.8029999999999995,0.14965986394557823
Marc Rzepczynski,rzepm001,2013,2,0.0,0.0
Marcell Ozuna,ozunm001,2013,39,4.608999999999999,0.17472118959107807
Marco Estrada,estrm001,2010,1,0.0,0.0
Marco Estrada,estrm001,2011,8,0.42500000000000016,0.13725490196078433
Marco Estrada,estrm001,2012,24,1.4500000000000002,0.1388888888888889
Marco Estrada,estrm001,2013,21,2.331,0.1506849315068493
Marco Scutaro,scutm001,2010,475,104.47000000000004,0.20283641160949867
Marco Scutaro,scutm001,2011,386,69.36300000000007,0.19517884914463451
Marco Scutaro,scutm001,2012,591,127.75899999999996,0.20458135860979462
Marco Scutaro,scutm001,2013,439,72.26200000000001,0.1909456005841548
Marcos Mateo,matem001,2010,1,0.0,0.0
Marcus Semien,semim001,2013,14,1.0459999999999998,0.09195402298850575
Marcus Thames,thamm001,2010,82,15.318999999999996,0.20415879017013233
Marcus Thames,thamm001,2011,24,3.2159999999999997,0.17073170731707318
Mariano Rivera,rivem002,2010,1,0.0,0.0
Mark Buehrle,buehm001,2010,4,-0.15000000000000013,0.034482758620689655
Mark Buehrle,buehm001,2011,1,0.41000000000000003,0.5
Mark Buehrle,buehm001,2012,40,-4.994,0.05573770491803279
Mark DeRosa,derom001,2010,62,4.1530000000000005,0.15296803652968036
Mark DeRosa,derom001,2011,65,12.492999999999999,0.17817371937639198
Mark DeRosa,derom001,2012,60,7.384999999999999,0.16464891041162227
Mark DeRosa,derom001,2013,147,30.933000000000003,0.20588235294117646
Mark Ellis,ellim001,2010,404,71.51299999999999,0.18734268248831357
Mark Ellis,ellim001,2011,388,52.147,0.17977099236641222
Mark Ellis,ellim001,2012,360,70.12700000000002,0.1896551724137931
Mark Ellis,ellim001,2013,394,61.947000000000074,0.17906976744186046
Mark Grudzielanek,grudm001,2010,15,0.3430000000000003,0.12380952380952381
Mark Hamilton,hamim001,2010,7,-0.534,0.0392156862745098
Mark Hamilton,hamim001,2011,14,1.162,0.20689655172413793
Mark Kotsay,kotsm001,2010,225,30.898000000000003,0.1877496671105193
Mark Kotsay,kotsm001,2011,165,35.534000000000006,0.21061946902654868
Mark Kotsay,kotsm001,2012,98,14.959000000000007,0.18641618497109827
Mark Kotsay,kotsm001,2013,111,10.082999999999998,0.14545454545454545
Mark Melancon,melam001,2011,1,0.323,0.3333333333333333
Mark Reynolds,reynm001,2010,459,93.80200000000006,0.1971153846153846
Mark Reynolds,reynm001,2011,467,106.93200000000012,0.2201718103722558
Mark Reynolds,reynm001,2012,445,92.51000000000006,0.2070620500514227
Mark Reynolds,reynm001,2013,383,74.5210000000001,0.19563581640331076
Mark Rogers,rogem001,2010,1,0.255,0.25
Mark Rogers,rogem001,2012,4,0.33799999999999997,0.21428571428571427
Mark Teahen,teahm001,2010,139,25.777000000000005,0.1940463065049614
Mark Teahen,teahm001,2011,82,12.071,0.1773308957952468
Mark Teixeira,teixm001,2010,493,106.15000000000012,0.22238717339667458
Mark Teixeira,teixm001,2011,448,108.28900000000009,0.22727272727272727
Mark Teixeira,teixm001,2012,365,76.27100000000006,0.21052631578947367
Mark Teixeira,teixm001,2013,44,6.761000000000001,0.165625
Mark Trumbo,trumm001,2010,9,1.3010000000000002,0.07936507936507936
Mark Trumbo,trumm001,2011,340,70.99200000000003,0.2220744680851064
Mark Trumbo,trumm001,2012,376,89.49600000000004,0.21385902031063322
Mark Trumbo,trumm001,2013,424,85.53900000000007,0.2040169133192389
Marlon Byrd,byrdm001,2010,597,127.3710000000001,0.21502590673575128
Marlon Byrd,byrdm001,2011,471,49.038000000000046,0.1646398503274088
Marlon Byrd,byrdm001,2012,126,12.232,0.13866039952996476
Marlon Byrd,byrdm001,2013,580,131.81000000000006,0.21424897119341563
Martin Maldonado,maldm001,2012,121,18.151000000000003,0.17967781908302355
Martin Maldonado,maldm001,2013,77,17.83,0.18996415770609318
Martin Prado,pradm001,2010,383,86.92000000000002,0.21643612693246542
Martin Prado,pradm001,2011,334,64.983,0.1929170549860205
Martin Prado,pradm001,2012,435,95.94099999999999,0.21603808128890517
Martin Prado,pradm001,2013,422,86.08500000000004,0.2130281690140845
Marwin Gonzalez,gonzm002,2012,68,8.668000000000003,0.15450643776824036
Marwin Gonzalez,gonzm002,2013,69,3.593,0.13695652173913042
Mat Gamel,gamem001,2010,7,0.15900000000000003,0.17647058823529413
Mat Gamel,gamem001,2011,7,1.711,0.23214285714285715
Mat Gamel,gamem001,2012,35,8.309000000000001,0.20614035087719298
Mat Latos,latom001,2010,36,-2.4549999999999996,0.11678832116788321
Mat Latos,latom001,2011,26,0.10000000000000009,0.12222222222222222
Mat Latos,latom001,2012,54,0.26100000000000023,0.13157894736842105
Mat Latos,latom001,2013,42,1.065,0.12225705329153605
Matt Adams,adamm002,2012,33,1.5200000000000002,0.17131474103585656
Matt Adams,adamm002,2013,129,32.436,0.21931818181818183
Matt Angle,anglm001,2011,15,4.589,0.22448979591836735
Matt Belisle,belim001,2010,6,1.774,0.22448979591836735
Matt Belisle,belim001,2011,2,0.22000000000000003,0.2727272727272727
Matt Belisle,belim001,2012,2,-0.455,0.0
Matt Belisle,belim001,2013,1,-0.553,0.0
Matt Cain,cainm001,2010,52,-1.4069999999999996,0.10133333333333333
Matt Cain,cainm001,2011,45,1.4989999999999999,0.128125
Matt Cain,cainm001,2012,49,3.214000000000001,0.14560439560439561
Matt Cain,cainm001,2013,29,-1.32,0.14622641509433962
Matt Capps,cappm001,2010,1,0.0,0.0
Matt Carpenter,carpm002,2011,9,0.345,0.12
Matt Carpenter,carpm002,2012,186,38.28499999999999,0.22322899505766064
Matt Carpenter,carpm002,2013,314,88.86499999999997,0.23774765380604795
Matt Carson,carsm001,2010,29,1.9340000000000002,0.1813953488372093
Matt Carson,carsm001,2012,31,1.9849999999999999,0.14798206278026907
Matt Carson,carsm001,2013,9,2.4,0.3076923076923077
Matt Davidson,davim005,2013,14,2.555,0.18556701030927836
Matt Diaz,diazm003,2010,180,40.20399999999999,0.21502797761790568
Matt Diaz,diazm003,2011,190,31.832,0.16693418940609953
Matt Diaz,diazm003,2012,84,11.958000000000002,0.18556701030927836
Matt Diaz,diazm003,2013,14,2.3440000000000003,0.11764705882352941
Matt Dominguez,domim001,2011,18,1.047,0.14166666666666666
Matt Dominguez,domim001,2012,55,12.906000000000006,0.20454545454545456
Matt Dominguez,domim001,2013,261,50.092999999999996,0.18938961779806046
Matt Downs,downm001,2010,64,13.482,0.17688679245283018
Matt Downs,downm001,2011,139,38.16600000000002,0.23636363636363636
Matt Downs,downm001,2012,116,15.396,0.17425227568270482
Matt Garza,garzm001,2010,4,-0.6050000000000002,0.037037037037037035
Matt Garza,garzm001,2011,46,-4.095000000000001,0.07164179104477612
Matt Garza,garzm001,2012,19,-2.811,0.08955223880597014
Matt Garza,garzm001,2013,14,2.762,0.14285714285714285
Matt Guerrier,guerm001,2011,1,1.0,0.3333333333333333
Matt Guerrier,guerm001,2013,1,-0.553,0.0
Matt Hague,hagum001,2012,12,3.6260000000000003,0.19753086419753085
Matt Harrison,harrm001,2011,5,-0.645,0.025
Matt Harrison,harrm001,2012,6,-2.928,0.041666666666666664
Matt Harvey,harvm001,2012,8,2.891,0.2711864406779661
Matt Harvey,harvm001,2013,15,-0.376,0.08823529411764706
Matt Holliday,hollm001,2010,465,111.63099999999997,0.22640911969601013
Matt Holliday,hollm001,2011,377,90.82100000000013,0.22697368421052633
Matt Holliday,hollm001,2012,503,108.47100000000022,0.22698650674662668
Matt Holliday,hollm001,2013,420,113.8540000000001,0.24469233537243612
Matt Kemp,kempm001,2010,447,74.5970000000001,0.19826435246995994
Matt Kemp,kempm001,2011,468,118.46200000000007,0.23899775136524254
Matt Kemp,kempm001,2012,288,69.639,0.2398936170212766
Matt Kemp,kempm001,2013,202,26.07599999999999,0.175054704595186
Matt LaPorta,lapom001,2010,195,28.34599999999999,0.18021472392638035
Matt LaPorta,lapom001,2011,175,40.71700000000002,0.20052083333333334
Matt LaPorta,lapom001,2012,29,3.224,0.14516129032258066
Matt Magill,magim001,2013,1,-0.19499999999999995,0.14285714285714285
Matt Maloney,malom001,2010,3,-0.614,0.14285714285714285
Matt Maloney,malom001,2011,3,0.0,0.0
Matt Mangini,mangm001,2010,8,-2.098,0.03636363636363636
Matt McBride,mcbrm002,2012,10,1.6270000000000002,0.19402985074626866
Matt Moore,moorm003,2012,3,-0.909,0.07142857142857142
Matt Pagnozzi,pagnm001,2010,34,9.628999999999998,0.23868312757201646
Matt Pagnozzi,pagnm001,2011,20,2.7349999999999994,0.192
Matt Pagnozzi,pagnm001,2013,10,0.5049999999999999,0.11267605633802817
Matt Reynolds,reynm002,2010,1,0.255,0.25
Matt Reynolds,reynm002,2011,1,0.0,0.0
Matt Reynolds,reynm002,2012,3,-0.19499999999999995,0.047619047619047616
Matt Stairs,staim001,2010,34,4.925,0.13793103448275862
Matt Stairs,staim001,2011,26,-1.3710000000000004,0.1043956043956044
Matt Tolbert,tolbm001,2010,28,9.098,0.24607329842931938
Matt Tolbert,tolbm001,2011,74,8.846000000000005,0.1673228346456693
Matt Treanor,tream001,2010,187,23.641000000000002,0.16601409553641347
Matt Treanor,tream001,2011,156,27.697999999999993,0.1803435114503817
Matt Treanor,tream001,2012,77,7.708999999999998,0.15667311411992263
Matt Tuiasosopo,tuiam001,2010,43,9.62,0.20357142857142857
Matt Tuiasosopo,tuiam001,2013,62,13.709999999999997,0.2054176072234763
Matt Watson,watsm002,2010,5,1.388,0.16666666666666666
Matt Wieters,wietm001,2010,324,54.309000000000054,0.18110599078341014
Matt Wieters,wietm001,2011,319,84.13900000000001,0.22297297297297297
Matt Wieters,wietm001,2012,362,89.44900000000004,0.2222222222222222
Matt Wieters,wietm001,2013,336,65.79599999999999,0.20530665506742063
Matt Young,younm004,2011,14,1.5150000000000001,0.2111111111111111
Matt Young,younm004,2012,3,0.715,0.15384615384615385
Matt den Dekker,dendm001,2013,7,-0.40400000000000025,0.08163265306122448
Matthew Joyce,joycm001,2010,168,51.790000000000006,0.22893617021276597
Matthew Joyce,joycm001,2011,377,78.02100000000004,0.19914263445050662
Matthew Joyce,joycm001,2012,295,63.464000000000006,0.20561224489795918
Matthew Joyce,joycm001,2013,304,50.48099999999999,0.19045251118846346
Mauro Gomez,gomem001,2012,20,6.142,0.2734375
Max Ramirez,ramim003,2010,17,2.0459999999999994,0.175
Max Scherzer,schem001,2010,1,0.0,0.0
Max Scherzer,schem001,2012,2,-0.3899999999999999,0.14285714285714285
Max Scherzer,schem001,2013,2,1.246,0.3125
Max St. Pierre,stpim001,2010,2,-0.030000000000000027,0.09090909090909091
Melky Cabrera,cabrm002,2010,322,52.496999999999986,0.1724910394265233
Melky Cabrera,cabrm002,2011,445,96.51700000000007,0.21616092737811116
Melky Cabrera,cabrm002,2012,340,75.51500000000001,0.22171113155473782
Melky Cabrera,cabrm002,2013,213,44.16000000000003,0.19925650557620816
Melky Mesa,mesam001,2012,1,0.845,0.5
Melky Mesa,mesam001,2013,4,0.7240000000000001,0.2631578947368421
Melvin Mora,moram002,2010,112,28.32599999999999,0.20539152759948653
Melvin Mora,moram002,2011,41,2.918,0.12982456140350876
Micah Hoffpauir,hoffm001,2010,8,0.06100000000000011,0.03076923076923077
Micah Owings,owinm001,2010,5,1.7349999999999999,0.35294117647058826
Micah Owings,owinm001,2011,12,-0.5459999999999998,0.10576923076923077
Michael Bourn,bourm001,2010,408,87.65399999999994,0.20040567951318458
Michael Bourn,bourm001,2011,503,113.16299999999997,0.20438652256834075
Michael Bourn,bourm001,2012,498,116.37600000000013,0.20523731587561375
Michael Bourn,bourm001,2013,391,97.94500000000002,0.2116968698517298
Michael Bowden,bowdm001,2012,1,0.0,0.0
Michael Brantley,branm003,2010,178,35.46400000000002,0.19791666666666666
Michael Brantley,branm003,2011,270,61.194999999999986,0.21424468696151636
Michael Brantley,branm003,2012,388,81.18700000000004,0.20521541950113378
Michael Brantley,branm003,2013,375,83.32100000000001,0.20164770498234602
Michael Choice,choim001,2013,2,0.09299999999999997,0.09090909090909091
Michael Cuddyer,cuddm001,2010,425,84.606,0.20793068977007664
Michael Cuddyer,cuddm001,2011,390,72.64699999999999,0.2029320987654321
Michael Cuddyer,cuddm001,2012,246,59.70000000000001,0.22694610778443114
Michael Cuddyer,cuddm001,2013,369,89.325,0.22180762852404642
Michael Fiers,fierm001,2012,13,0.3350000000000001,0.15384615384615385
Michael Fiers,fierm001,2013,3,-0.535,0.05
Michael Martinez,martm003,2011,91,13.973,0.1807044410413476
Michael Martinez,martm003,2012,51,-1.8930000000000002,0.12239583333333333
Michael Martinez,martm003,2013,12,1.412,0.09523809523809523
Michael McKenry,mckem001,2010,4,-0.37500000000000017,0.06896551724137931
Michael McKenry,mckem001,2011,115,15.287000000000003,0.16688227684346701
Michael McKenry,mckem001,2012,163,36.83700000000002,0.21888790820829657
Michael McKenry,mckem001,2013,72,11.844000000000005,0.16427104722792607
Michael Morse,morsm001,2010,83,21.085,0.2127659574468085
Michael Morse,morsm001,2011,192,49.44300000000002,0.22178683385579936
Michael Morse,morsm001,2012,132,30.634999999999987,0.22470588235294117
Michael Morse,morsm001,2013,108,13.950000000000001,0.1763888888888889
Michael Pineda,pinem001,2011,1,0.255,0.25
Michael Saunders,saunm001,2010,196,32.05800000000001,0.1762917933130699
Michael Saunders,saunm001,2011,102,-0.8419999999999997,0.12049861495844875
Michael Saunders,saunm001,2012,313,62.35400000000002,0.2114818449460255
Michael Saunders,saunm001,2013,274,48.064000000000036,0.199438202247191
Michael Taylor,taylm001,2011,13,3.5869999999999997,0.22077922077922077
Michael Taylor,taylm001,2012,11,0.802,0.0625
Michael Taylor,taylm001,2013,7,-0.10900000000000004,0.041666666666666664
Michael Young,younm003,2010,631,139.07899999999995,0.20961218177492266
Michael Young,younm003,2011,631,153.59500000000003,0.2229043683589138
Michael Young,younm003,2012,499,81.90700000000005,0.18349717009234434
Michael Young,younm003,2013,415,62.94700000000002,0.19779802581624906
Miguel Batista,batim001,2010,8,-0.764,0.038461538461538464
Miguel Batista,batim001,2011,3,-0.6110000000000003,0.16666666666666666
Miguel Batista,batim001,2012,4,-0.6749999999999999,0.07407407407407407
Miguel Cabrera,cabrm001,2010,466,128.13300000000007,0.24157660521296884
Miguel Cabrera,cabrm001,2011,509,158.26399999999987,0.2513481126423008
Miguel Cabrera,cabrm001,2012,512,127.51900000000012,0.24427253793513834
